ticker	label	date	open	high	low	close	volume	currency
FR0000031577	VIRBAC	20/06/2018	120,200	121,200	119,400	120,000	21902	EUR
FR0000031577	VIRBAC	21/06/2018	120,200	122,000	120,200	121,800	12235	EUR
FR0000031577	VIRBAC	22/06/2018	121,400	122,000	120,000	120,200	8375	EUR
FR0000031577	VIRBAC	25/06/2018	120,400	122,000	118,000	118,000	5239	EUR
FR0000031577	VIRBAC	26/06/2018	119,000	119,000	117,400	118,000	3031	EUR
FR0000031577	VIRBAC	27/06/2018	118,200	118,400	117,400	118,000	4366	EUR
FR0000031577	VIRBAC	28/06/2018	117,000	118,200	115,000	116,400	6996	EUR
FR0000031577	VIRBAC	29/06/2018	116,000	117,600	116,000	116,800	5125	EUR
FR0000031577	VIRBAC	02/07/2018	117,000	117,200	114,600	115,000	3537	EUR
FR0000031577	VIRBAC	03/07/2018	114,600	114,800	112,000	112,800	4471	EUR
FR0000031577	VIRBAC	04/07/2018	112,200	113,400	112,000	112,000	5255	EUR
FR0000031577	VIRBAC	05/07/2018	112,000	112,000	108,800	109,000	12115	EUR
FR0000031577	VIRBAC	06/07/2018	108,400	110,200	105,600	106,800	18206	EUR
FR0000031577	VIRBAC	09/07/2018	108,000	113,200	107,600	113,000	19558	EUR
FR0000031577	VIRBAC	10/07/2018	113,400	115,800	113,000	114,200	5670	EUR
FR0000031577	VIRBAC	11/07/2018	114,000	114,000	111,200	111,400	5160	EUR
FR0000031577	VIRBAC	12/07/2018	111,600	115,400	111,600	112,400	7787	EUR
FR0000031577	VIRBAC	13/07/2018	113,200	113,200	112,000	112,200	8674	EUR
FR0000031577	VIRBAC	16/07/2018	111,600	113,400	111,600	112,000	5156	EUR
FR0000031577	VIRBAC	17/07/2018	112,000	112,000	106,400	106,600	12780	EUR
FR0000031577	VIRBAC	18/07/2018	111,000	116,800	111,000	114,200	28192	EUR
FR0000031577	VIRBAC	19/07/2018	115,000	118,200	114,400	118,000	14867	EUR
FR0000031577	VIRBAC	20/07/2018	117,400	120,000	117,400	119,200	10496	EUR
FR0000031577	VIRBAC	23/07/2018	119,800	121,200	118,600	121,200	9057	EUR
FR0000031577	VIRBAC	24/07/2018	122,000	124,000	121,200	123,000	15783	EUR
FR0000031577	VIRBAC	25/07/2018	123,000	124,600	122,600	122,800	8536	EUR
FR0000031577	VIRBAC	26/07/2018	123,000	124,200	122,600	122,600	6671	EUR
FR0000031577	VIRBAC	27/07/2018	122,400	125,000	122,400	124,600	6411	EUR
FR0000031577	VIRBAC	30/07/2018	125,000	125,000	122,400	123,000	4960	EUR
FR0000031577	VIRBAC	31/07/2018	122,400	122,800	121,400	122,000	4079	EUR
FR0000031577	VIRBAC	01/08/2018	122,800	122,800	121,400	122,600	5282	EUR
FR0000031577	VIRBAC	02/08/2018	123,200	125,600	123,000	125,000	6106	EUR
FR0000031577	VIRBAC	03/08/2018	125,600	126,400	122,600	125,400	7530	EUR
FR0000031577	VIRBAC	06/08/2018	126,200	128,000	126,200	127,200	13149	EUR
FR0000031577	VIRBAC	07/08/2018	127,200	127,800	126,800	127,200	4952	EUR
FR0000031577	VIRBAC	08/08/2018	126,600	129,400	126,600	128,800	7427	EUR
FR0000031577	VIRBAC	09/08/2018	128,200	129,000	127,600	128,400	9412	EUR
FR0000031577	VIRBAC	10/08/2018	129,000	129,000	128,000	129,000	5243	EUR
FR0000031577	VIRBAC	13/08/2018	129,000	129,000	127,200	128,200	3461	EUR
FR0000031577	VIRBAC	14/08/2018	128,600	129,600	127,200	129,600	6872	EUR
FR0000031577	VIRBAC	15/08/2018	129,400	129,400	127,200	128,000	4188	EUR
FR0000031577	VIRBAC	16/08/2018	127,400	129,800	127,400	129,400	4770	EUR
FR0000031577	VIRBAC	17/08/2018	129,600	130,400	128,600	130,200	7622	EUR
FR0000031577	VIRBAC	20/08/2018	128,600	132,000	128,000	132,000	8314	EUR
FR0000031577	VIRBAC	21/08/2018	131,400	133,400	131,400	133,400	7060	EUR
FR0000031577	VIRBAC	22/08/2018	133,400	134,000	131,000	133,600	5623	EUR
FR0000031577	VIRBAC	23/08/2018	132,400	133,600	131,200	132,200	5731	EUR
FR0000031577	VIRBAC	24/08/2018	132,400	132,800	131,200	132,800	4187	EUR
FR0000031577	VIRBAC	27/08/2018	132,800	132,800	130,200	132,000	3952	EUR
FR0000031577	VIRBAC	28/08/2018	131,400	132,200	131,000	131,600	2729	EUR
FR0000031577	VIRBAC	29/08/2018	131,400	133,600	130,800	133,200	5439	EUR
FR0000031577	VIRBAC	30/08/2018	133,600	133,600	131,800	133,000	8300	EUR
FR0000031577	VIRBAC	31/08/2018	132,400	133,000	132,000	132,600	4750	EUR
FR0000031577	VIRBAC	03/09/2018	132,400	134,200	131,600	133,800	6121	EUR
FR0000031577	VIRBAC	04/09/2018	133,800	133,800	130,600	131,000	4104	EUR
FR0000031577	VIRBAC	05/09/2018	130,400	131,600	129,800	131,000	7959	EUR
FR0000031577	VIRBAC	06/09/2018	131,800	132,800	131,200	132,400	5593	EUR
FR0000031577	VIRBAC	07/09/2018	131,800	133,600	131,200	133,600	4700	EUR
FR0000031577	VIRBAC	10/09/2018	133,600	133,800	132,800	133,000	3738	EUR
FR0000031577	VIRBAC	11/09/2018	133,000	133,600	132,200	132,600	5138	EUR
FR0000031577	VIRBAC	12/09/2018	132,600	133,000	131,000	132,000	5542	EUR
FR0000031577	VIRBAC	13/09/2018	132,200	133,400	131,600	133,000	14775	EUR
FR0000031577	VIRBAC	14/09/2018	132,200	136,200	132,200	136,000	16997	EUR
FR0000031577	VIRBAC	17/09/2018	136,000	136,000	126,400	127,200	17253	EUR
FR0000031577	VIRBAC	18/09/2018	137,600	146,800	137,000	143,400	86133	EUR
FR0000031577	VIRBAC	19/09/2018	140,000	144,800	139,400	141,400	15799	EUR
FR0000031577	VIRBAC	20/09/2018	141,200	142,800	138,800	138,800	8971	EUR
FR0000031577	VIRBAC	21/09/2018	140,000	142,600	139,800	142,000	18110	EUR
FR0000031577	VIRBAC	24/09/2018	142,600	145,800	142,600	144,200	12904	EUR
FR0000031577	VIRBAC	25/09/2018	144,200	146,000	143,000	145,200	9000	EUR
FR0000031577	VIRBAC	26/09/2018	145,800	145,800	142,200	142,800	7925	EUR
FR0000031577	VIRBAC	27/09/2018	143,600	144,800	142,600	142,600	6927	EUR
FR0000031577	VIRBAC	28/09/2018	143,000	144,800	141,800	143,000	9601	EUR
FR0000031577	VIRBAC	01/10/2018	143,600	145,600	143,600	144,000	5023	EUR
FR0000031577	VIRBAC	02/10/2018	144,800	148,000	142,800	146,400	18109	EUR
FR0000031577	VIRBAC	03/10/2018	145,800	146,400	144,800	145,400	5505	EUR
FR0000031577	VIRBAC	04/10/2018	146,200	146,200	142,600	143,000	6790	EUR
FR0000031577	VIRBAC	05/10/2018	143,800	143,800	137,600	139,600	17804	EUR
FR0000031577	VIRBAC	08/10/2018	139,000	139,200	133,800	135,000	22761	EUR
FR0000031577	VIRBAC	09/10/2018	134,400	135,400	132,600	132,800	6566	EUR
FR0000031577	VIRBAC	10/10/2018	134,000	134,600	131,800	132,600	8908	EUR
FR0000031577	VIRBAC	11/10/2018	130,600	131,400	129,200	130,400	8698	EUR
FR0000031577	VIRBAC	12/10/2018	141,200	141,800	133,600	136,200	26274	EUR
FR0000031577	VIRBAC	15/10/2018	136,600	143,200	135,400	141,000	16750	EUR
FR0000031577	VIRBAC	16/10/2018	142,200	145,800	142,200	143,800	13189	EUR
FR0000031577	VIRBAC	17/10/2018	143,800	147,600	142,800	146,600	12109	EUR
FR0000031577	VIRBAC	18/10/2018	146,400	147,000	145,600	146,600	11800	EUR
FR0000031577	VIRBAC	19/10/2018	146,000	148,600	144,800	147,000	13275	EUR
FR0000031577	VIRBAC	22/10/2018	146,600	147,000	144,800	145,000	5546	EUR
FR0000031577	VIRBAC	23/10/2018	144,400	144,400	140,400	142,000	8485	EUR
FR0000031577	VIRBAC	24/10/2018	141,400	142,800	139,000	139,200	8160	EUR
FR0000031577	VIRBAC	25/10/2018	138,600	142,800	137,600	140,800	12898	EUR
FR0000031577	VIRBAC	26/10/2018	141,400	142,800	140,200	142,800	13973	EUR
FR0000031577	VIRBAC	29/10/2018	142,200	143,000	141,600	142,000	9629	EUR
FR0000031577	VIRBAC	30/10/2018	142,600	142,600	138,000	139,000	10966	EUR
FR0000031577	VIRBAC	31/10/2018	139,200	142,200	139,200	141,800	10839	EUR
FR0000031577	VIRBAC	01/11/2018	142,000	142,600	141,200	142,000	6122	EUR
FR0000031577	VIRBAC	02/11/2018	142,200	144,600	141,800	142,200	8771	EUR
FR0000031577	VIRBAC	05/11/2018	142,800	143,200	140,600	141,400	3781	EUR
FR0000031577	VIRBAC	06/11/2018	141,000	142,000	140,200	141,400	7767	EUR
FR0000031577	VIRBAC	07/11/2018	142,200	149,000	141,800	148,200	16735	EUR
FR0000031577	VIRBAC	08/11/2018	148,200	149,800	148,200	149,400	9427	EUR
FR0000031577	VIRBAC	09/11/2018	148,600	150,800	145,600	147,400	9926	EUR
FR0000031577	VIRBAC	12/11/2018	147,400	147,600	143,000	143,400	7430	EUR
FR0000031577	VIRBAC	13/11/2018	142,800	144,200	140,800	142,000	4488	EUR
FR0000031577	VIRBAC	14/11/2018	142,000	142,000	138,600	139,200	8007	EUR
FR0000031577	VIRBAC	15/11/2018	138,600	138,800	135,800	136,400	6923	EUR
FR0000031577	VIRBAC	16/11/2018	136,600	137,200	134,600	135,000	6537	EUR
FR0000031577	VIRBAC	19/11/2018	135,000	138,800	133,200	133,600	8765	EUR
FR0000031577	VIRBAC	20/11/2018	132,400	136,200	131,600	132,600	14791	EUR
FR0000031577	VIRBAC	21/11/2018	132,600	136,400	132,600	134,800	14723	EUR
FR0000031577	VIRBAC	22/11/2018	135,400	135,400	132,600	133,000	5830	EUR
FR0000031577	VIRBAC	23/11/2018	132,400	132,400	128,600	129,800	7575	EUR
FR0000031577	VIRBAC	26/11/2018	130,000	131,800	125,600	126,200	14138	EUR
FR0000031577	VIRBAC	27/11/2018	126,200	128,400	124,600	126,000	13804	EUR
FR0000031577	VIRBAC	28/11/2018	126,800	127,200	124,400	126,000	9874	EUR
FR0000031577	VIRBAC	29/11/2018	126,600	129,800	126,600	128,000	8554	EUR
FR0000031577	VIRBAC	30/11/2018	128,000	128,000	119,200	120,600	25003	EUR
FR0000031577	VIRBAC	03/12/2018	122,000	127,000	122,000	127,000	14964	EUR
FR0000031577	VIRBAC	04/12/2018	126,800	127,400	125,200	126,800	4518	EUR
FR0000031577	VIRBAC	05/12/2018	125,800	126,000	123,400	123,400	9964	EUR
FR0000031577	VIRBAC	06/12/2018	122,800	123,800	119,000	119,600	6392	EUR
FR0000031577	VIRBAC	07/12/2018	119,400	122,400	119,400	122,400	5657	EUR
FR0000031577	VIRBAC	10/12/2018	121,000	122,600	119,000	121,400	10834	EUR
FR0000031577	VIRBAC	11/12/2018	121,000	124,000	121,000	123,000	7401	EUR
FR0000031577	VIRBAC	12/12/2018	123,000	125,400	123,000	123,600	5113	EUR
FR0000031577	VIRBAC	13/12/2018	124,400	124,400	122,000	122,000	4459	EUR
FR0000031577	VIRBAC	14/12/2018	122,000	122,000	117,600	118,200	6545	EUR
FR0000031577	VIRBAC	17/12/2018	117,600	119,200	117,000	118,200	5456	EUR
FR0000031577	VIRBAC	18/12/2018	117,600	119,000	116,600	118,200	3875	EUR
FR0000031577	VIRBAC	19/12/2018	118,200	119,200	115,400	115,600	6253	EUR
FR0000031577	VIRBAC	20/12/2018	115,000	115,000	110,400	110,400	8800	EUR
FR0000031577	VIRBAC	21/12/2018	109,000	114,400	109,000	113,800	8345	EUR
FR0000031577	VIRBAC	24/12/2018	114,400	114,600	110,600	110,600	1248	EUR
FR0000031577	VIRBAC	27/12/2018	113,000	113,000	109,200	110,200	3950	EUR
FR0000031577	VIRBAC	28/12/2018	110,400	115,400	110,400	114,200	6670	EUR
FR0000031577	VIRBAC	31/12/2018	115,000	115,000	113,800	113,800	2334	EUR
FR0000127771	VIVENDI	02/01/2018	22,300	22,510	22,240	22,510	3373504	EUR
FR0000127771	VIVENDI	03/01/2018	22,520	23,050	22,470	23,000	4585272	EUR
FR0000127771	VIVENDI	04/01/2018	23,120	23,340	22,950	23,220	4282574	EUR
FR0000127771	VIVENDI	05/01/2018	23,230	23,590	23,170	23,550	3985639	EUR
FR0000127771	VIVENDI	08/01/2018	23,520	23,920	23,440	23,820	3785768	EUR
FR0000127771	VIVENDI	09/01/2018	23,780	24,870	23,770	24,800	7988822	EUR
FR0000127771	VIVENDI	10/01/2018	24,790	24,870	24,560	24,840	6029121	EUR
FR0000127771	VIVENDI	11/01/2018	24,680	24,700	24,120	24,290	4237628	EUR
FR0000127771	VIVENDI	12/01/2018	23,250	24,220	23,000	23,380	9438997	EUR
FR0000127771	VIVENDI	15/01/2018	23,750	24,120	23,730	24,010	4934549	EUR
FR0000127771	VIVENDI	16/01/2018	24,020	24,070	23,770	23,800	3062979	EUR
FR0000127771	VIVENDI	17/01/2018	23,790	23,790	23,520	23,550	3030706	EUR
FR0000127771	VIVENDI	18/01/2018	23,640	23,740	23,200	23,260	3633740	EUR
FR0000127771	VIVENDI	19/01/2018	23,260	23,670	23,260	23,640	3434887	EUR
FR0000127771	VIVENDI	22/01/2018	23,640	23,960	23,610	23,950	2294471	EUR
FR0000127771	VIVENDI	23/01/2018	24,040	24,090	23,540	23,720	2905342	EUR
FR0000127771	VIVENDI	24/01/2018	23,710	23,840	23,440	23,590	2690169	EUR
FR0000127771	VIVENDI	25/01/2018	23,540	23,560	23,030	23,220	4204683	EUR
FR0000127771	VIVENDI	26/01/2018	23,400	23,570	23,190	23,250	3169834	EUR
FR0000127771	VIVENDI	29/01/2018	23,200	23,470	23,190	23,280	2459911	EUR
FR0000127771	VIVENDI	30/01/2018	23,170	23,440	23,170	23,390	3001887	EUR
FR0000127771	VIVENDI	31/01/2018	23,490	23,670	23,380	23,630	3263653	EUR
FR0000127771	VIVENDI	01/02/2018	23,490	23,560	23,150	23,420	3387045	EUR
FR0000127771	VIVENDI	02/02/2018	23,310	23,470	22,660	22,660	3506126	EUR
FR0000127771	VIVENDI	05/02/2018	22,500	22,520	22,140	22,210	4237342	EUR
FR0000127771	VIVENDI	06/02/2018	21,550	22,390	21,460	21,940	6593529	EUR
FR0000127771	VIVENDI	07/02/2018	22,160	22,680	21,980	22,640	4988161	EUR
FR0000127771	VIVENDI	08/02/2018	22,530	22,570	21,710	21,810	5352151	EUR
FR0000127771	VIVENDI	09/02/2018	21,660	21,960	21,180	21,290	5841375	EUR
FR0000127771	VIVENDI	12/02/2018	21,480	21,780	21,450	21,680	3585335	EUR
FR0000127771	VIVENDI	13/02/2018	21,610	21,720	21,420	21,460	2621525	EUR
FR0000127771	VIVENDI	14/02/2018	21,620	22,010	21,490	21,870	4566739	EUR
FR0000127771	VIVENDI	15/02/2018	21,800	22,210	21,760	22,200	3364097	EUR
FR0000127771	VIVENDI	16/02/2018	21,400	21,730	20,260	20,860	14766846	EUR
FR0000127771	VIVENDI	19/02/2018	21,060	21,170	20,900	20,970	4154399	EUR
FR0000127771	VIVENDI	20/02/2018	20,930	21,520	20,910	21,300	5259033	EUR
FR0000127771	VIVENDI	21/02/2018	21,010	21,150	20,780	20,940	4768550	EUR
FR0000127771	VIVENDI	22/02/2018	20,830	21,020	20,680	20,960	4946275	EUR
FR0000127771	VIVENDI	23/02/2018	21,000	21,250	20,850	20,900	3654398	EUR
FR0000127771	VIVENDI	26/02/2018	21,000	21,080	20,920	21,050	3273390	EUR
FR0000127771	VIVENDI	27/02/2018	21,100	21,380	21,030	21,110	3473784	EUR
FR0000127771	VIVENDI	28/02/2018	21,010	21,390	20,840	21,250	3830845	EUR
FR0000127771	VIVENDI	01/03/2018	21,210	21,280	20,700	20,710	4582747	EUR
FR0000127771	VIVENDI	02/03/2018	20,570	20,670	20,310	20,350	5428773	EUR
FR0000127771	VIVENDI	05/03/2018	20,310	20,590	20,300	20,530	3451445	EUR
FR0000127771	VIVENDI	06/03/2018	20,610	20,880	20,570	20,570	4015015	EUR
FR0000127771	VIVENDI	07/03/2018	20,510	20,930	20,450	20,750	3730871	EUR
FR0000127771	VIVENDI	08/03/2018	20,700	21,010	20,520	20,990	2503469	EUR
FR0000127771	VIVENDI	09/03/2018	20,990	21,400	20,870	21,270	3061428	EUR
FR0000127771	VIVENDI	12/03/2018	21,500	21,740	21,370	21,740	3728836	EUR
FR0000127771	VIVENDI	13/03/2018	21,740	21,770	21,380	21,480	4253077	EUR
FR0000127771	VIVENDI	14/03/2018	21,460	21,500	21,050	21,210	3389851	EUR
FR0000127771	VIVENDI	15/03/2018	21,280	21,860	21,130	21,780	4694222	EUR
FR0000127771	VIVENDI	16/03/2018	21,700	21,870	21,450	21,720	7928727	EUR
FR0000127771	VIVENDI	19/03/2018	21,670	21,730	21,380	21,450	2497142	EUR
FR0000127771	VIVENDI	20/03/2018	21,500	21,580	21,310	21,400	2178637	EUR
FR0000127771	VIVENDI	21/03/2018	21,800	22,070	21,340	21,550	3660027	EUR
FR0000127771	VIVENDI	22/03/2018	21,410	21,470	20,830	21,140	4948754	EUR
FR0000127771	VIVENDI	23/03/2018	20,880	21,270	20,820	21,050	4354875	EUR
FR0000127771	VIVENDI	26/03/2018	21,100	21,180	20,830	21,000	5259871	EUR
FR0000127771	VIVENDI	27/03/2018	21,200	21,270	20,850	21,000	7414949	EUR
FR0000127771	VIVENDI	28/03/2018	21,000	21,080	20,800	20,920	10377906	EUR
FR0000127771	VIVENDI	29/03/2018	21,000	21,080	20,900	21,000	3984205	EUR
FR0000127771	VIVENDI	03/04/2018	20,850	21,020	20,800	20,900	6593966	EUR
FR0000127771	VIVENDI	04/04/2018	20,940	21,110	20,800	20,800	8859944	EUR
FR0000127771	VIVENDI	05/04/2018	21,060	21,560	20,860	21,540	4919168	EUR
FR0000127771	VIVENDI	06/04/2018	21,500	21,590	21,310	21,380	3595843	EUR
FR0000127771	VIVENDI	09/04/2018	21,460	21,510	21,230	21,380	2423858	EUR
FR0000127771	VIVENDI	10/04/2018	21,250	21,770	21,250	21,440	4673949	EUR
FR0000127771	VIVENDI	11/04/2018	21,490	21,700	21,130	21,150	3722057	EUR
FR0000127771	VIVENDI	12/04/2018	21,140	21,370	21,070	21,370	2901510	EUR
FR0000127771	VIVENDI	13/04/2018	21,170	21,310	21,000	21,200	6408363	EUR
FR0000127771	VIVENDI	16/04/2018	21,210	21,290	21,090	21,200	4861886	EUR
FR0000127771	VIVENDI	17/04/2018	21,100	21,140	20,900	20,900	12873870	EUR
FR0000127771	VIVENDI	18/04/2018	20,860	20,990	20,850	20,900	9425244	EUR
FR0000127771	VIVENDI	19/04/2018	20,900	21,760	20,900	21,610	9273032	EUR
FR0000127771	VIVENDI	20/04/2018	21,230	21,390	21,020	21,090	5349627	EUR
FR0000127771	VIVENDI	23/04/2018	21,090	21,130	21,000	21,000	3196365	EUR
FR0000127771	VIVENDI	24/04/2018	21,030	21,100	20,710	20,860	17075500	EUR
FR0000127771	VIVENDI	25/04/2018	20,800	21,190	20,800	21,180	3968625	EUR
FR0000127771	VIVENDI	26/04/2018	21,150	21,510	21,030	21,500	3858488	EUR
FR0000127771	VIVENDI	27/04/2018	21,500	21,550	21,160	21,340	2628890	EUR
FR0000127771	VIVENDI	30/04/2018	21,290	21,890	21,290	21,890	4193209	EUR
FR0000127771	VIVENDI	02/05/2018	22,150	22,840	22,150	22,740	8200980	EUR
FR0000127771	VIVENDI	03/05/2018	22,760	23,040	22,580	22,890	4459766	EUR
FR0000127771	VIVENDI	04/05/2018	22,890	23,290	22,880	23,120	3843133	EUR
FR0000127771	VIVENDI	07/05/2018	22,890	23,180	22,800	23,160	1863060	EUR
FR0000127771	VIVENDI	08/05/2018	23,060	23,140	22,970	23,130	2540129	EUR
FR0000127771	VIVENDI	09/05/2018	23,040	23,140	22,820	22,900	2917173	EUR
FR0000127771	VIVENDI	10/05/2018	22,810	23,120	22,800	23,100	1380326	EUR
FR0000127771	VIVENDI	11/05/2018	23,100	23,480	23,100	23,240	2384107	EUR
FR0000127771	VIVENDI	14/05/2018	23,250	23,550	23,100	23,430	3320340	EUR
FR0000127771	VIVENDI	15/05/2018	23,200	23,450	23,130	23,160	3074253	EUR
FR0000127771	VIVENDI	16/05/2018	23,050	23,320	23,040	23,310	2736646	EUR
FR0000127771	VIVENDI	17/05/2018	23,030	23,400	23,010	23,200	3425923	EUR
FR0000127771	VIVENDI	18/05/2018	22,620	23,450	22,430	22,820	8284045	EUR
FR0000127771	VIVENDI	21/05/2018	22,720	23,110	22,720	22,850	2522158	EUR
FR0000127771	VIVENDI	22/05/2018	22,750	23,270	22,750	23,110	2889347	EUR
FR0000127771	VIVENDI	23/05/2018	22,970	23,030	22,690	22,860	4012504	EUR
FR0000127771	VIVENDI	24/05/2018	22,760	22,930	22,510	22,510	3964334	EUR
FR0000127771	VIVENDI	25/05/2018	22,670	23,000	22,640	22,690	3557077	EUR
FR0000127771	VIVENDI	28/05/2018	22,700	22,870	22,390	22,490	1779369	EUR
FR0000127771	VIVENDI	29/05/2018	22,300	22,510	22,040	22,240	3347096	EUR
FR0000127771	VIVENDI	30/05/2018	21,450	21,600	20,980	21,430	7806817	EUR
FR0000127771	VIVENDI	31/05/2018	21,500	21,800	21,420	21,520	5364800	EUR
FR0000127771	VIVENDI	01/06/2018	21,620	21,840	21,570	21,720	3178336	EUR
FR0000127771	VIVENDI	04/06/2018	21,770	21,960	21,600	21,870	2094407	EUR
FR0000127771	VIVENDI	05/06/2018	21,910	22,090	21,710	21,710	2229176	EUR
FR0000127771	VIVENDI	06/06/2018	21,850	21,900	21,600	21,750	3082126	EUR
FR0000127771	VIVENDI	07/06/2018	21,930	21,930	21,580	21,580	2225353	EUR
FR0000127771	VIVENDI	08/06/2018	21,590	21,600	21,360	21,480	2260430	EUR
FR0000127771	VIVENDI	11/06/2018	21,580	21,730	21,550	21,660	2221345	EUR
FR0000127771	VIVENDI	12/06/2018	21,690	21,780	21,400	21,550	2379983	EUR
FR0000127771	VIVENDI	13/06/2018	21,630	21,840	21,590	21,720	2188285	EUR
FR0000127771	VIVENDI	14/06/2018	21,580	21,960	21,460	21,900	3535133	EUR
FR0000127771	VIVENDI	15/06/2018	22,000	22,060	21,710	21,710	13481761	EUR
FR0000127771	VIVENDI	18/06/2018	21,710	21,800	21,480	21,570	2696148	EUR
FR0000127771	VIVENDI	19/06/2018	21,340	21,390	21,200	21,200	4432785	EUR
FR0000127771	VIVENDI	20/06/2018	21,350	21,580	21,330	21,460	3073906	EUR
FR0000127771	VIVENDI	21/06/2018	21,560	21,660	21,170	21,250	3542451	EUR
FR0000127771	VIVENDI	22/06/2018	21,290	21,640	21,290	21,550	2498485	EUR
FR0000127771	VIVENDI	25/06/2018	21,410	21,510	21,200	21,200	2404621	EUR
FR0000127771	VIVENDI	26/06/2018	21,280	21,280	21,100	21,100	3031640	EUR
FR0000127771	VIVENDI	27/06/2018	21,100	21,620	21,000	21,500	3494348	EUR
FR0000127771	VIVENDI	28/06/2018	21,190	21,530	21,060	21,120	4134838	EUR
FR0000127771	VIVENDI	29/06/2018	21,110	21,320	21,000	21,000	5739642	EUR
FR0000127771	VIVENDI	02/07/2018	20,800	20,880	20,600	20,620	4749833	EUR
FR0000127771	VIVENDI	03/07/2018	20,690	20,870	20,520	20,520	3322727	EUR
FR0000127771	VIVENDI	04/07/2018	20,520	20,650	20,470	20,580	2276258	EUR
FR0000127771	VIVENDI	05/07/2018	20,670	20,780	20,540	20,760	2978261	EUR
FR0000127771	VIVENDI	06/07/2018	20,860	20,980	20,770	20,860	3405499	EUR
FR0000127771	VIVENDI	09/07/2018	20,960	21,180	20,830	20,830	3303011	EUR
FR0000127771	VIVENDI	10/07/2018	20,820	20,870	20,680	20,800	2712090	EUR
FR0000127771	VIVENDI	11/07/2018	20,710	20,750	20,410	20,410	3510878	EUR
FR0000127771	VIVENDI	12/07/2018	20,520	21,620	20,510	21,520	6292759	EUR
FR0000127771	VIVENDI	13/07/2018	21,650	21,770	21,360	21,470	2585420	EUR
FR0000127771	VIVENDI	16/07/2018	21,490	21,630	21,260	21,390	2408750	EUR
FR0000127771	VIVENDI	17/07/2018	21,310	21,370	21,020	21,230	2537574	EUR
FR0000127771	VIVENDI	18/07/2018	21,270	21,570	21,210	21,510	3133003	EUR
FR0000127771	VIVENDI	19/07/2018	21,440	21,470	21,180	21,210	2583383	EUR
FR0000127771	VIVENDI	20/07/2018	21,200	21,200	20,800	20,940	4186382	EUR
FR0000127771	VIVENDI	23/07/2018	20,930	21,080	20,790	21,030	2046414	EUR
FR0000127771	VIVENDI	24/07/2018	21,160	21,240	21,010	21,010	2595540	EUR
FR0000127771	VIVENDI	25/07/2018	21,000	21,000	20,490	20,520	3581808	EUR
FR0000127771	VIVENDI	26/07/2018	20,600	20,670	20,400	20,590	4485201	EUR
FR0000127771	VIVENDI	27/07/2018	20,610	21,110	20,600	21,050	3586751	EUR
FR0000127771	VIVENDI	30/07/2018	21,060	21,400	20,850	21,400	3333439	EUR
FR0000127771	VIVENDI	31/07/2018	22,380	22,670	22,020	22,200	8568706	EUR
FR0000127771	VIVENDI	01/08/2018	22,400	22,420	21,980	22,150	3748817	EUR
FR0000127771	VIVENDI	02/08/2018	22,020	22,140	21,810	22,040	5357719	EUR
FR0000127771	VIVENDI	03/08/2018	22,110	22,180	21,850	22,040	2840196	EUR
FR0000127771	VIVENDI	06/08/2018	22,110	22,130	21,830	21,950	2773600	EUR
FR0000127771	VIVENDI	07/08/2018	21,960	22,070	21,800	21,810	2965644	EUR
FR0000127771	VIVENDI	08/08/2018	21,800	21,940	21,750	21,780	3014857	EUR
FR0000127771	VIVENDI	09/08/2018	21,820	22,040	21,660	22,040	2899267	EUR
FR0000127771	VIVENDI	10/08/2018	21,810	21,930	21,700	21,790	4178051	EUR
FR0000127771	VIVENDI	13/08/2018	21,760	21,880	21,700	21,750	2505453	EUR
FR0000127771	VIVENDI	14/08/2018	21,800	21,830	21,600	21,600	5610381	EUR
FR0000127771	VIVENDI	15/08/2018	21,680	21,770	21,230	21,350	6233877	EUR
FR0000127771	VIVENDI	16/08/2018	21,430	21,470	21,300	21,310	3337271	EUR
FR0000127771	VIVENDI	17/08/2018	21,300	21,420	21,260	21,400	4619436	EUR
FR0000127771	VIVENDI	20/08/2018	21,470	21,900	21,460	21,870	2951592	EUR
FR0000127771	VIVENDI	21/08/2018	21,720	21,980	21,640	21,930	2029713	EUR
FR0000127771	VIVENDI	22/08/2018	21,930	22,490	21,900	22,360	3014106	EUR
FR0000127771	VIVENDI	23/08/2018	22,410	22,480	22,250	22,320	1831718	EUR
FR0000127771	VIVENDI	24/08/2018	22,320	22,640	22,280	22,430	2618289	EUR
FR0000127771	VIVENDI	27/08/2018	22,490	22,540	22,240	22,440	1847320	EUR
FR0000127771	VIVENDI	28/08/2018	22,490	22,610	22,380	22,550	2639990	EUR
FR0000127771	VIVENDI	29/08/2018	22,560	22,680	22,400	22,500	4815747	EUR
FR0000127771	VIVENDI	30/08/2018	22,500	22,560	22,290	22,450	2538903	EUR
FR0000127771	VIVENDI	31/08/2018	22,450	22,540	22,300	22,350	1031170	EUR
FR0000127771	VIVENDI	03/09/2018	22,300	22,470	22,290	22,300	1983661	EUR
FR0000127771	VIVENDI	04/09/2018	22,290	22,420	22,130	22,270	3367361	EUR
FR0000127771	VIVENDI	05/09/2018	22,180	22,210	21,610	21,640	4082705	EUR
FR0000127771	VIVENDI	06/09/2018	21,620	21,710	21,500	21,550	3065917	EUR
FR0000127771	VIVENDI	07/09/2018	21,640	21,960	21,590	21,850	2970189	EUR
