ticker	label	date	open	high	low	close	volume	currency
FR0000124141	VEOLIA ENVIRONNEM	23/09/2019	22,550	22,650	22,390	22,470	1415303	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/09/2019	22,520	22,930	22,480	22,700	1604112	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/09/2019	22,700	22,780	22,400	22,530	1387624	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/09/2019	22,600	22,980	22,540	22,980	1360753	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/09/2019	22,940	23,000	22,760	23,000	1522712	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/09/2019	22,960	23,280	22,800	23,260	1739890	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/10/2019	23,290	23,350	22,980	23,120	1420157	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/10/2019	23,100	23,100	22,280	22,330	2256670	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/10/2019	22,310	22,480	22,050	22,230	1387270	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/10/2019	22,300	22,670	22,180	22,400	1616989	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/10/2019	22,470	22,740	22,420	22,720	1324190	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/10/2019	22,750	22,750	22,400	22,520	1353994	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/10/2019	22,740	22,900	22,530	22,650	1335087	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/10/2019	22,690	22,970	22,560	22,890	2455375	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/10/2019	22,950	23,190	22,740	23,190	1343848	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/10/2019	23,120	23,290	22,960	23,290	1268064	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/10/2019	23,370	23,530	23,230	23,460	1935482	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/10/2019	23,430	23,540	23,140	23,400	1769012	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/10/2019	23,450	23,540	23,060	23,060	1503721	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/10/2019	23,100	23,220	22,970	23,080	1463714	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/10/2019	23,140	23,140	22,900	22,930	1348763	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/10/2019	22,960	23,140	22,810	22,970	1201710	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/10/2019	22,890	23,090	22,780	22,900	1464263	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/10/2019	22,990	23,110	22,750	23,070	1200291	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/10/2019	23,120	23,120	22,780	23,010	1108407	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/10/2019	23,000	23,060	22,750	22,900	941254	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/10/2019	22,880	22,980	22,650	22,980	1319283	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/10/2019	23,000	23,180	22,880	23,180	1288950	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/10/2019	23,200	23,610	23,140	23,570	1961308	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/11/2019	23,650	23,670	23,370	23,420	1143445	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/11/2019	23,420	23,460	23,210	23,240	1382225	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/11/2019	23,260	23,280	22,910	22,960	1400883	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/11/2019	22,920	23,260	22,820	23,140	1448494	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/11/2019	23,410	23,410	22,640	22,730	2160732	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/11/2019	22,730	22,830	22,580	22,800	2383216	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/11/2019	22,700	22,840	22,610	22,610	1243013	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/11/2019	22,600	22,910	22,540	22,760	1452393	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/11/2019	22,780	22,980	22,620	22,980	1415335	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/11/2019	22,980	22,990	22,830	22,930	890260	EUR
FR0000031577	VIRBAC	02/01/2019	112,600	117,400	111,800	116,800	6414	EUR
FR0000031577	VIRBAC	03/01/2019	116,200	116,600	113,600	115,000	5916	EUR
FR0000031577	VIRBAC	04/01/2019	115,600	119,200	115,600	118,200	4163	EUR
FR0000031577	VIRBAC	07/01/2019	118,200	122,600	118,000	122,200	7235	EUR
FR0000031577	VIRBAC	08/01/2019	122,200	122,200	119,400	119,800	5186	EUR
FR0000031577	VIRBAC	09/01/2019	120,400	123,000	120,400	122,400	3735	EUR
FR0000031577	VIRBAC	10/01/2019	122,400	122,400	120,800	121,800	3966	EUR
FR0000031577	VIRBAC	11/01/2019	123,000	124,800	122,400	124,000	5331	EUR
FR0000031577	VIRBAC	14/01/2019	124,400	124,400	121,400	122,400	2874	EUR
FR0000031577	VIRBAC	15/01/2019	123,000	123,600	119,200	123,600	6031	EUR
FR0000031577	VIRBAC	16/01/2019	123,600	124,200	120,400	122,200	5593	EUR
FR0000031577	VIRBAC	17/01/2019	121,600	126,000	121,200	125,600	7300	EUR
FR0000031577	VIRBAC	18/01/2019	122,600	123,000	115,000	117,200	31552	EUR
FR0000031577	VIRBAC	21/01/2019	118,800	118,800	115,400	115,600	11940	EUR
FR0000031577	VIRBAC	22/01/2019	116,400	117,600	115,000	117,400	5222	EUR
FR0000031577	VIRBAC	23/01/2019	116,800	121,200	116,800	120,600	7633	EUR
FR0000031577	VIRBAC	24/01/2019	121,400	121,400	117,000	118,800	6773	EUR
FR0000031577	VIRBAC	25/01/2019	118,200	119,000	118,000	118,000	1677	EUR
FR0000031577	VIRBAC	28/01/2019	118,800	119,200	117,400	118,000	8207	EUR
FR0000031577	VIRBAC	29/01/2019	118,800	120,400	117,800	120,000	3381	EUR
FR0000031577	VIRBAC	30/01/2019	120,600	123,800	120,000	123,200	6447	EUR
FR0000031577	VIRBAC	31/01/2019	122,800	124,000	121,200	123,000	6891	EUR
FR0000031577	VIRBAC	01/02/2019	123,800	124,800	122,000	123,000	7241	EUR
FR0000031577	VIRBAC	04/02/2019	123,800	123,800	121,200	122,000	2261	EUR
FR0000031577	VIRBAC	05/02/2019	121,800	121,800	121,000	121,600	1967	EUR
FR0000031577	VIRBAC	06/02/2019	121,000	121,000	118,200	118,800	2399	EUR
FR0000031577	VIRBAC	07/02/2019	118,200	119,600	118,200	119,000	4017	EUR
FR0000031577	VIRBAC	08/02/2019	118,400	120,600	118,200	119,600	3256	EUR
FR0000031577	VIRBAC	11/02/2019	119,600	121,600	118,000	121,400	3410	EUR
FR0000031577	VIRBAC	12/02/2019	120,800	121,200	117,800	118,200	14931	EUR
FR0000031577	VIRBAC	13/02/2019	118,000	119,000	118,000	118,600	1208	EUR
FR0000031577	VIRBAC	14/02/2019	118,200	118,600	116,800	117,400	4477	EUR
FR0000031577	VIRBAC	15/02/2019	116,800	118,200	116,600	116,800	3298	EUR
FR0000031577	VIRBAC	18/02/2019	116,200	116,400	112,600	116,200	7305	EUR
FR0000031577	VIRBAC	19/02/2019	116,800	117,800	114,400	115,200	5263	EUR
FR0000031577	VIRBAC	20/02/2019	114,600	115,400	113,400	115,200	4701	EUR
FR0000031577	VIRBAC	21/02/2019	116,000	116,000	113,600	114,600	3931	EUR
FR0000031577	VIRBAC	22/02/2019	114,800	115,000	112,800	113,400	3128	EUR
FR0000031577	VIRBAC	25/02/2019	113,400	115,400	113,000	115,200	2060	EUR
FR0000031577	VIRBAC	26/02/2019	114,200	114,600	113,600	114,400	1388	EUR
FR0000031577	VIRBAC	27/02/2019	114,000	116,400	114,000	115,400	1915	EUR
FR0000031577	VIRBAC	28/02/2019	115,000	116,000	112,200	115,600	6506	EUR
FR0000031577	VIRBAC	01/03/2019	115,000	116,600	114,800	115,400	3729	EUR
FR0000031577	VIRBAC	04/03/2019	115,200	115,400	114,400	115,200	2719	EUR
FR0000031577	VIRBAC	05/03/2019	114,600	119,000	114,000	118,800	4481	EUR
FR0000031577	VIRBAC	06/03/2019	118,600	118,600	115,600	116,200	4674	EUR
FR0000031577	VIRBAC	07/03/2019	116,000	117,400	116,000	117,000	1691	EUR
FR0000031577	VIRBAC	08/03/2019	117,000	117,600	116,000	117,000	2139	EUR
FR0000031577	VIRBAC	11/03/2019	116,400	117,400	113,600	113,600	3072	EUR
FR0000031577	VIRBAC	12/03/2019	113,600	114,200	113,400	113,400	1071	EUR
FR0000031577	VIRBAC	13/03/2019	113,400	115,200	113,200	115,200	1541	EUR
FR0000031577	VIRBAC	14/03/2019	114,400	118,400	114,400	118,200	3078	EUR
FR0000031577	VIRBAC	15/03/2019	118,400	119,600	117,000	119,600	5184	EUR
FR0000031577	VIRBAC	18/03/2019	119,800	120,200	115,000	115,000	4119	EUR
FR0000031577	VIRBAC	19/03/2019	126,000	133,600	123,000	131,000	32136	EUR
FR0000031577	VIRBAC	20/03/2019	131,000	139,200	131,000	138,000	12717	EUR
FR0000031577	VIRBAC	21/03/2019	138,000	139,000	136,400	137,800	5850	EUR
FR0000031577	VIRBAC	22/03/2019	138,000	138,000	133,800	134,400	4202	EUR
FR0000031577	VIRBAC	25/03/2019	135,000	137,400	134,600	134,600	4245	EUR
FR0000031577	VIRBAC	26/03/2019	135,400	135,400	131,400	134,200	4074	EUR
FR0000031577	VIRBAC	27/03/2019	135,000	135,000	132,000	133,200	3989	EUR
FR0000031577	VIRBAC	28/03/2019	136,000	147,000	136,000	145,200	19347	EUR
FR0000031577	VIRBAC	29/03/2019	144,800	146,600	141,800	146,200	21222	EUR
FR0000031577	VIRBAC	01/04/2019	146,200	147,000	144,800	147,000	16831	EUR
FR0000031577	VIRBAC	02/04/2019	147,200	148,600	145,800	146,400	8645	EUR
FR0000031577	VIRBAC	03/04/2019	146,400	148,000	144,200	146,400	8601	EUR
FR0000031577	VIRBAC	04/04/2019	146,000	148,600	145,200	147,800	7378	EUR
FR0000031577	VIRBAC	05/04/2019	147,200	148,800	146,800	148,600	5601	EUR
FR0000031577	VIRBAC	08/04/2019	148,000	148,000	145,800	146,600	4520	EUR
FR0000031577	VIRBAC	09/04/2019	146,400	147,400	145,200	146,200	5742	EUR
FR0000031577	VIRBAC	10/04/2019	145,600	147,400	145,400	146,600	3369	EUR
FR0000031577	VIRBAC	11/04/2019	147,400	159,200	147,200	155,800	41835	EUR
FR0000031577	VIRBAC	12/04/2019	159,000	163,000	154,800	159,200	44388	EUR
FR0000031577	VIRBAC	15/04/2019	159,400	164,000	158,000	160,000	31517	EUR
FR0000031577	VIRBAC	16/04/2019	160,000	162,000	157,000	157,400	13743	EUR
FR0000031577	VIRBAC	17/04/2019	156,800	158,000	153,600	153,600	13674	EUR
FR0000031577	VIRBAC	18/04/2019	154,200	154,200	152,400	153,000	8447	EUR
FR0000031577	VIRBAC	23/04/2019	153,000	161,400	153,000	155,800	18242	EUR
FR0000031577	VIRBAC	24/04/2019	157,600	158,400	142,400	154,000	24000	EUR
FR0000031577	VIRBAC	25/04/2019	154,800	159,000	153,800	154,000	11676	EUR
FR0000031577	VIRBAC	26/04/2019	155,000	156,800	154,800	155,200	10687	EUR
FR0000031577	VIRBAC	29/04/2019	155,000	158,800	154,200	158,400	10416	EUR
FR0000031577	VIRBAC	30/04/2019	157,800	160,600	156,600	158,800	11575	EUR
FR0000031577	VIRBAC	02/05/2019	159,400	163,400	159,400	161,400	9812	EUR
FR0000031577	VIRBAC	03/05/2019	162,200	167,000	161,600	165,200	12428	EUR
FR0000031577	VIRBAC	06/05/2019	164,000	164,400	161,400	163,200	5870	EUR
FR0000031577	VIRBAC	07/05/2019	162,200	166,400	162,200	165,400	14255	EUR
FR0000031577	VIRBAC	08/05/2019	164,800	166,000	162,200	164,800	8112	EUR
FR0000031577	VIRBAC	09/05/2019	163,600	166,000	163,000	163,400	8775	EUR
FR0000031577	VIRBAC	10/05/2019	162,800	168,000	162,800	165,800	9844	EUR
FR0000031577	VIRBAC	13/05/2019	165,200	165,600	161,400	163,200	7234	EUR
FR0000031577	VIRBAC	14/05/2019	163,000	164,200	161,200	163,200	6909	EUR
FR0000031577	VIRBAC	15/05/2019	163,200	164,000	160,200	163,800	12279	EUR
FR0000031577	VIRBAC	16/05/2019	162,600	167,000	162,000	166,800	9189	EUR
FR0000031577	VIRBAC	17/05/2019	166,800	169,600	164,800	169,000	11414	EUR
FR0000031577	VIRBAC	20/05/2019	167,800	169,600	165,600	165,800	7245	EUR
FR0000031577	VIRBAC	21/05/2019	165,600	168,600	165,600	166,800	4807	EUR
FR0000031577	VIRBAC	22/05/2019	166,200	166,800	163,800	164,600	8475	EUR
FR0000031577	VIRBAC	23/05/2019	164,200	166,800	163,800	164,400	13862	EUR
FR0000031577	VIRBAC	24/05/2019	163,800	165,000	163,400	164,800	4738	EUR
FR0000031577	VIRBAC	27/05/2019	164,200	168,600	164,200	167,000	11314	EUR
FR0000031577	VIRBAC	28/05/2019	167,600	172,800	167,400	167,600	14899	EUR
FR0000031577	VIRBAC	29/05/2019	167,600	171,200	166,000	170,200	18560	EUR
FR0000031577	VIRBAC	30/05/2019	170,000	170,200	167,600	168,000	3969	EUR
FR0000031577	VIRBAC	31/05/2019	168,800	169,000	165,400	168,600	5227	EUR
FR0000031577	VIRBAC	03/06/2019	169,400	169,400	166,000	168,600	5385	EUR
FR0000031577	VIRBAC	04/06/2019	168,600	169,200	167,000	167,800	5599	EUR
FR0000031577	VIRBAC	05/06/2019	167,800	169,800	167,600	168,600	9351	EUR
FR0000031577	VIRBAC	06/06/2019	169,400	173,800	169,000	171,800	19289	EUR
FR0000031577	VIRBAC	07/06/2019	171,200	175,400	171,000	173,600	10043	EUR
FR0000031577	VIRBAC	10/06/2019	173,800	174,800	172,600	174,200	5347	EUR
FR0000031577	VIRBAC	11/06/2019	174,000	177,000	173,600	174,000	14865	EUR
FR0000031577	VIRBAC	12/06/2019	174,800	176,400	173,400	175,000	12387	EUR
FR0000031577	VIRBAC	13/06/2019	175,000	187,400	175,000	183,600	30221	EUR
FR0000031577	VIRBAC	14/06/2019	183,200	184,400	179,600	181,200	12782	EUR
FR0000031577	VIRBAC	17/06/2019	182,000	182,200	176,400	176,400	12114	EUR
FR0000031577	VIRBAC	18/06/2019	176,000	180,800	175,200	180,000	8388	EUR
FR0000031577	VIRBAC	19/06/2019	180,800	180,800	178,000	178,400	6806	EUR
FR0000031577	VIRBAC	20/06/2019	179,800	182,600	175,800	175,800	19643	EUR
FR0000031577	VIRBAC	21/06/2019	175,800	177,400	171,200	172,800	13736	EUR
FR0000031577	VIRBAC	24/06/2019	173,600	173,600	170,400	172,000	9520	EUR
FR0000031577	VIRBAC	25/06/2019	167,400	169,200	162,000	164,000	24488	EUR
FR0000031577	VIRBAC	26/06/2019	162,800	166,800	162,800	165,400	15405	EUR
FR0000031577	VIRBAC	27/06/2019	165,600	168,200	163,800	168,000	8703	EUR
FR0000031577	VIRBAC	28/06/2019	167,400	168,400	166,000	168,200	13466	EUR
FR0000031577	VIRBAC	01/07/2019	168,400	171,800	166,400	169,000	8237	EUR
FR0000031577	VIRBAC	02/07/2019	169,000	171,800	168,000	170,800	6068	EUR
FR0000031577	VIRBAC	03/07/2019	170,800	173,800	169,600	172,000	7148	EUR
FR0000031577	VIRBAC	04/07/2019	171,400	172,600	170,000	172,200	3193	EUR
FR0000031577	VIRBAC	05/07/2019	172,000	172,600	168,000	169,000	4097	EUR
FR0000031577	VIRBAC	08/07/2019	168,400	170,000	167,200	168,600	7692	EUR
FR0000031577	VIRBAC	09/07/2019	169,200	169,400	165,000	166,200	5006	EUR
FR0000031577	VIRBAC	10/07/2019	167,000	168,800	165,000	168,400	4023	EUR
FR0000031577	VIRBAC	11/07/2019	167,800	169,200	167,200	168,600	2808	EUR
FR0000031577	VIRBAC	12/07/2019	169,000	169,200	166,000	167,600	6601	EUR
FR0000031577	VIRBAC	15/07/2019	167,600	171,000	167,600	170,600	3510	EUR
FR0000031577	VIRBAC	16/07/2019	168,800	169,800	166,200	168,000	9367	EUR
FR0000031577	VIRBAC	17/07/2019	168,800	175,200	168,800	172,800	17162	EUR
FR0000031577	VIRBAC	18/07/2019	172,000	174,000	171,000	173,400	7565	EUR
FR0000031577	VIRBAC	19/07/2019	173,400	175,200	173,000	175,000	8200	EUR
FR0000031577	VIRBAC	22/07/2019	174,600	174,600	172,000	173,000	5310	EUR
FR0000031577	VIRBAC	23/07/2019	173,800	176,800	173,200	176,000	6080	EUR
FR0000031577	VIRBAC	24/07/2019	176,400	177,400	175,000	175,600	6415	EUR
FR0000031577	VIRBAC	25/07/2019	176,400	176,400	173,000	173,200	3167	EUR
FR0000031577	VIRBAC	26/07/2019	174,000	176,800	172,200	174,600	4806	EUR
FR0000031577	VIRBAC	29/07/2019	175,200	176,000	172,000	172,600	6022	EUR
FR0000031577	VIRBAC	30/07/2019	172,000	172,000	168,200	169,000	3801	EUR
FR0000031577	VIRBAC	31/07/2019	169,000	169,600	167,400	167,800	3572	EUR
FR0000031577	VIRBAC	01/08/2019	167,400	168,600	164,200	165,200	5315	EUR
FR0000031577	VIRBAC	02/08/2019	164,000	166,400	164,000	165,200	3971	EUR
FR0000031577	VIRBAC	05/08/2019	165,000	165,000	161,600	162,800	6715	EUR
FR0000031577	VIRBAC	06/08/2019	160,200	169,400	160,200	167,400	9743	EUR
FR0000031577	VIRBAC	07/08/2019	167,800	176,200	167,400	173,600	10619	EUR
FR0000031577	VIRBAC	08/08/2019	174,600	176,200	172,600	174,000	5162	EUR
FR0000031577	VIRBAC	09/08/2019	173,400	175,200	172,000	173,200	4223	EUR
FR0000031577	VIRBAC	12/08/2019	174,000	176,200	172,800	173,000	4807	EUR
FR0000031577	VIRBAC	13/08/2019	172,400	172,800	165,800	165,800	4886	EUR
FR0000031577	VIRBAC	14/08/2019	166,600	167,000	164,000	164,000	3999	EUR
FR0000031577	VIRBAC	15/08/2019	164,400	164,400	159,600	161,800	4062	EUR
FR0000031577	VIRBAC	16/08/2019	161,200	164,000	161,200	163,800	2285	EUR
FR0000031577	VIRBAC	19/08/2019	163,200	169,000	163,200	167,400	4706	EUR
FR0000031577	VIRBAC	20/08/2019	167,000	175,000	167,000	174,400	8769	EUR
FR0000031577	VIRBAC	21/08/2019	174,800	181,600	172,200	174,000	11022	EUR
FR0000031577	VIRBAC	22/08/2019	174,800	177,400	171,400	173,400	5488	EUR
FR0000031577	VIRBAC	23/08/2019	172,800	173,400	169,200	169,800	2609	EUR
FR0000031577	VIRBAC	26/08/2019	169,200	169,200	166,200	166,800	2072	EUR
FR0000031577	VIRBAC	27/08/2019	166,600	167,000	163,200	165,600	7486	EUR
FR0000031577	VIRBAC	28/08/2019	165,000	166,000	162,600	164,000	4206	EUR
FR0000031577	VIRBAC	29/08/2019	164,800	165,400	163,000	163,600	2177	EUR
FR0000031577	VIRBAC	30/08/2019	163,200	169,600	163,200	168,600	6713	EUR
FR0000031577	VIRBAC	02/09/2019	170,000	170,800	169,600	169,800	2752	EUR
FR0000031577	VIRBAC	03/09/2019	169,400	170,800	169,000	170,200	3799	EUR
FR0000031577	VIRBAC	04/09/2019	170,000	174,400	170,000	172,600	5435	EUR
FR0000031577	VIRBAC	05/09/2019	173,200	174,000	170,400	173,000	4155	EUR
FR0000031577	VIRBAC	06/09/2019	173,800	174,200	171,200	171,400	4470	EUR
FR0000031577	VIRBAC	09/09/2019	171,200	174,600	167,400	167,400	4869	EUR
FR0000031577	VIRBAC	10/09/2019	168,200	168,200	163,800	165,600	3509	EUR
FR0000031577	VIRBAC	11/09/2019	165,400	167,600	165,000	166,800	2303	EUR
FR0000031577	VIRBAC	12/09/2019	166,200	168,800	165,200	166,600	3905	EUR
FR0000031577	VIRBAC	13/09/2019	167,400	169,000	166,200	169,000	2216	EUR
FR0000031577	VIRBAC	16/09/2019	168,400	171,400	167,800	170,400	3243	EUR
FR0000031577	VIRBAC	17/09/2019	190,000	204,000	188,200	201,500	63440	EUR
FR0000031577	VIRBAC	18/09/2019	200,000	203,000	189,800	195,000	38412	EUR
FR0000031577	VIRBAC	19/09/2019	193,600	204,500	193,600	201,500	17555	EUR
FR0000031577	VIRBAC	20/09/2019	201,000	203,000	198,000	198,000	10493	EUR
FR0000031577	VIRBAC	23/09/2019	198,600	203,000	197,800	200,000	16086	EUR
FR0000031577	VIRBAC	24/09/2019	201,000	211,000	199,600	207,000	26074	EUR
FR0000031577	VIRBAC	25/09/2019	208,000	214,500	207,000	214,000	16721	EUR
FR0000031577	VIRBAC	26/09/2019	212,000	218,000	209,000	210,000	17347	EUR
FR0000031577	VIRBAC	27/09/2019	211,000	211,000	205,000	206,000	7165	EUR
FR0000031577	VIRBAC	30/09/2019	207,000	213,000	202,000	210,000	14114	EUR
FR0000031577	VIRBAC	01/10/2019	209,000	212,000	206,000	206,500	6772	EUR
FR0000031577	VIRBAC	02/10/2019	207,000	207,500	195,600	197,000	17814	EUR
FR0000031577	VIRBAC	03/10/2019	196,400	202,000	193,800	196,600	9550	EUR
FR0000031577	VIRBAC	04/10/2019	197,400	202,500	197,400	200,000	7908	EUR
FR0000031577	VIRBAC	07/10/2019	205,000	218,000	205,000	211,500	23424	EUR
FR0000031577	VIRBAC	08/10/2019	213,000	215,500	211,000	211,000	10579	EUR
FR0000031577	VIRBAC	09/10/2019	212,000	212,000	203,500	206,000	12356	EUR
FR0000031577	VIRBAC	10/10/2019	206,000	208,500	204,500	206,500	8094	EUR
FR0000031577	VIRBAC	11/10/2019	207,500	210,500	204,500	207,000	10424	EUR
FR0000031577	VIRBAC	14/10/2019	222,000	239,000	221,000	231,000	65735	EUR
FR0000031577	VIRBAC	15/10/2019	231,500	236,500	229,500	231,000	15077	EUR
FR0000031577	VIRBAC	16/10/2019	230,000	234,000	229,500	232,500	11283	EUR
FR0000031577	VIRBAC	17/10/2019	232,000	233,500	226,000	230,000	13186	EUR
FR0000031577	VIRBAC	18/10/2019	230,000	230,000	222,500	226,500	10394	EUR
FR0000031577	VIRBAC	21/10/2019	222,500	224,500	217,500	222,000	17458	EUR
FR0000031577	VIRBAC	22/10/2019	221,000	222,000	215,500	218,000	13665	EUR
FR0000031577	VIRBAC	23/10/2019	217,500	217,500	208,500	209,000	15547	EUR
FR0000031577	VIRBAC	24/10/2019	210,000	215,000	207,000	214,500	13566	EUR
FR0000031577	VIRBAC	25/10/2019	215,000	216,500	211,500	214,000	8457	EUR
FR0000031577	VIRBAC	28/10/2019	213,000	215,500	212,500	214,000	8048	EUR
FR0000031577	VIRBAC	29/10/2019	213,000	224,500	213,000	220,500	17338	EUR
FR0000031577	VIRBAC	30/10/2019	220,000	221,000	217,000	218,000	5617	EUR
FR0000031577	VIRBAC	31/10/2019	219,000	219,000	216,000	218,500	3806	EUR
FR0000031577	VIRBAC	01/11/2019	219,500	222,000	218,000	218,500	4836	EUR
FR0000031577	VIRBAC	04/11/2019	218,500	219,000	213,500	215,000	5676	EUR
FR0000031577	VIRBAC	05/11/2019	214,500	216,500	213,000	213,000	5579	EUR
FR0000031577	VIRBAC	06/11/2019	213,500	216,000	212,500	213,500	4369	EUR
FR0000031577	VIRBAC	07/11/2019	214,000	217,000	213,000	214,000	5772	EUR
FR0000031577	VIRBAC	08/11/2019	213,500	217,500	213,000	215,500	4042	EUR
FR0000031577	VIRBAC	11/11/2019	215,500	217,500	213,500	213,500	3522	EUR
FR0000031577	VIRBAC	12/11/2019	213,000	214,500	210,500	211,500	3365	EUR
FR0000031577	VIRBAC	13/11/2019	211,000	212,000	207,500	211,500	5673	EUR
FR0000031577	VIRBAC	14/11/2019	212,500	214,000	211,000	212,000	5159	EUR
FR0000127771	VIVENDI	02/01/2019	21,040	21,280	20,800	21,240	2408522	EUR
FR0000127771	VIVENDI	03/01/2019	21,080	21,250	20,970	21,050	2515121	EUR
FR0000127771	VIVENDI	04/01/2019	21,190	21,490	21,070	21,410	3224677	EUR
FR0000127771	VIVENDI	07/01/2019	21,560	21,750	21,500	21,640	2967559	EUR
FR0000127771	VIVENDI	08/01/2019	21,670	21,970	21,600	21,700	2705029	EUR
FR0000127771	VIVENDI	09/01/2019	21,780	21,920	21,720	21,720	2758321	EUR
FR0000127771	VIVENDI	10/01/2019	21,840	22,100	21,590	21,780	3650388	EUR
FR0000127771	VIVENDI	11/01/2019	21,840	21,980	21,730	21,760	2031035	EUR
FR0000127771	VIVENDI	14/01/2019	21,600	21,710	21,420	21,710	1790907	EUR
FR0000127771	VIVENDI	15/01/2019	21,920	21,990	21,540	21,590	2186962	EUR
FR0000127771	VIVENDI	16/01/2019	21,610	21,810	21,510	21,760	2346084	EUR
FR0000127771	VIVENDI	17/01/2019	21,610	21,950	21,590	21,880	2024577	EUR
FR0000127771	VIVENDI	18/01/2019	21,990	22,080	21,910	21,970	3201630	EUR
FR0000127771	VIVENDI	21/01/2019	21,860	21,920	21,690	21,760	1524982	EUR
FR0000127771	VIVENDI	22/01/2019	21,680	21,860	21,640	21,730	1912219	EUR
FR0000127771	VIVENDI	23/01/2019	21,640	21,810	21,490	21,490	1995783	EUR
FR0000127771	VIVENDI	24/01/2019	21,520	21,570	21,380	21,530	2109444	EUR
FR0000127771	VIVENDI	25/01/2019	21,600	21,750	21,570	21,640	2202217	EUR
FR0000127771	VIVENDI	28/01/2019	21,550	21,660	21,490	21,660	1869580	EUR
FR0000127771	VIVENDI	29/01/2019	21,730	22,140	21,660	22,140	3197905	EUR
FR0000127771	VIVENDI	30/01/2019	21,980	22,250	21,960	22,240	2977480	EUR
FR0000127771	VIVENDI	31/01/2019	22,260	22,500	22,020	22,240	3965503	EUR
FR0000127771	VIVENDI	01/02/2019	22,270	22,410	22,160	22,390	2273797	EUR
FR0000127771	VIVENDI	04/02/2019	22,400	22,590	22,240	22,590	2317629	EUR
FR0000127771	VIVENDI	05/02/2019	22,680	22,860	22,380	22,860	2993810	EUR
FR0000127771	VIVENDI	06/02/2019	22,800	23,110	22,770	22,790	3455031	EUR
FR0000127771	VIVENDI	07/02/2019	22,620	22,780	22,370	22,390	3542532	EUR
FR0000127771	VIVENDI	08/02/2019	22,450	22,480	22,150	22,200	2812868	EUR
FR0000127771	VIVENDI	11/02/2019	22,290	22,500	22,280	22,500	2116459	EUR
FR0000127771	VIVENDI	12/02/2019	22,630	22,750	22,440	22,440	2410147	EUR
FR0000127771	VIVENDI	13/02/2019	22,440	22,570	22,390	22,410	2646745	EUR
FR0000127771	VIVENDI	14/02/2019	22,600	23,230	22,460	22,730	3969723	EUR
FR0000127771	VIVENDI	15/02/2019	23,450	24,450	23,410	24,010	10777169	EUR
FR0000127771	VIVENDI	18/02/2019	23,930	24,050	23,710	23,930	2736957	EUR
FR0000127771	VIVENDI	19/02/2019	23,950	24,120	23,670	23,840	2541268	EUR
FR0000127771	VIVENDI	20/02/2019	23,950	24,060	23,820	23,950	3079065	EUR
FR0000127771	VIVENDI	21/02/2019	23,880	24,130	23,850	23,970	3531279	EUR
FR0000127771	VIVENDI	22/02/2019	23,990	24,260	23,910	24,230	3426089	EUR
FR0000127771	VIVENDI	25/02/2019	24,220	24,440	24,200	24,270	2778656	EUR
FR0000127771	VIVENDI	26/02/2019	24,210	24,440	24,110	24,420	2840550	EUR
FR0000127771	VIVENDI	27/02/2019	24,390	24,460	24,120	24,390	2824277	EUR
FR0000127771	VIVENDI	28/02/2019	24,950	25,900	24,810	25,700	9423533	EUR
FR0000127771	VIVENDI	01/03/2019	25,720	25,830	25,420	25,620	4538806	EUR
FR0000127771	VIVENDI	04/03/2019	25,400	25,680	25,320	25,450	2805859	EUR
